330	345
638	156
638	640
239	244
239	90
239	235
239	237
284	707
284	280
284	467
237	236
237	239
237	238
237	443
237	235
211	567
211	434
553	552
553	234
553	232
553	145
553	233
158	159
158	55
15	34
15	16
15	32
15	724
87	85
266	309
266	310
266	246
648	110
648	649
649	353
649	110
649	648
420	421
748	756
748	750
748	749
110	78
326	324
44	175
44	524
812	818
812	815
715	276
650	157
650	435
650	425
718	273
718	274
718	719
244	245
244	239
244	235
244	240
244	237
347	554
10	725
10	22
10	166
23	493
23	517
23	11
169	620
169	166
169	619
169	168
169	830
676	675
676	708
675	158
675	159
675	676
145	552
145	234
145	232
145	553
145	233
725	170
725	21
725	10
725	687
724	15
724	723
724	730
724	729
709	708
709	677
709	676
708	709
708	676
708	675
264	826
826	264
826	827
826	510
826	114
826	508
827	264
827	826
340	552
340	378
340	553
340	687
611	608
612	608
612	611
612	603
434	211
600	599
600	601
600	276
212	495
212	557
281	280
281	282
281	475
647	271
647	686
647	645
647	273
647	272
734	53
734	137
734	136
3	388
3	389
3	390
276	259
276	562
276	22
276	601
276	687
115	387
115	743
115	116
115	114
114	264
114	115
819	812
819	72
819	821
819	67
819	818
819	820
760	89
760	751
760	750
760	762
533	534
533	536
533	532
285	287
285	284
285	467
285	707
285	468
27	129
27	170
27	21
27	28
27	10
268	53
268	621
268	807
268	808
268	420
817	813
817	735
817	68
309	388
309	246
311	309
311	310
311	266
311	246
30	644
528	583
349	387
349	510
384	383
384	206
608	609
608	611
608	612
530	171
530	466
530	166
530	531
530	209
530	167
742	743
742	335
742	741
742	746
723	492
723	724
723	15
723	730
89	32
89	728
89	760
637	538
637	636
637	343
554	537
554	347
185	607
185	612
185	603
429	428
429	430
11	511
11	23
11	0
11	517
11	461
394	395
394	273
394	274
394	272
127	726
127	21
127	128
127	687
127	830
128	127
128	515
128	518
128	687
511	23
511	481
511	11
583	532
583	536
583	528
463	647
463	271
463	645
831	562
831	601
831	276
831	687
493	481
493	492
493	517
67	72
67	532
706	705
706	569
706	284
706	138
756	748
756	749
729	728
729	727
729	730
53	421
53	137
53	49
197	196
197	493
197	16
136	137
136	807
136	734
136	268
215	218
215	217
215	466
524	43
524	640
524	156
524	42
567	211
567	688
240	244
240	239
240	242
240	443
240	237
770	767
299	725
299	726
299	620
299	830
476	719
476	688
476	13
466	357
466	358
466	447
466	446
466	794
823	822
558	492
558	557
558	461
71	577
808	136
808	807
808	734
808	268
196	487
196	197
217	216
217	243
217	242
217	218
481	493
481	23
481	11
206	383
206	205
206	384
743	697
743	742
743	335
743	746
743	326
520	617
274	718
274	394
274	647
274	273
274	272
275	273
275	274
8	753
8	346
8	12
303	221
303	469
303	304
303	305
392	388
392	389
392	41
392	510
543	607
543	603
705	277
705	284
705	285
705	706
705	468
645	647
645	273
645	274
645	272
358	357
358	466
358	15
604	185
604	612
604	605
604	603
687	299
687	22
687	553
687	276
781	780
820	818
820	819
388	387
388	389
388	508
236	241
236	235
236	238
236	443
236	237
56	576
56	55
56	54
821	72
821	818
821	819
747	746
747	742
747	741
445	444
445	443
741	743
741	742
741	277
741	747
741	746
156	175
156	524
156	641
331	330
331	345
331	360
306	129
306	170
306	562
306	493
306	687
306	307
1	123
1	5
1	0
1	11
594	592
594	593
592	276
592	593
357	466
357	446
22	620
22	21
360	330
360	345
360	695
360	331
792	538
792	19
792	637
792	792
354	355
354	353
354	110
353	354
81	696
81	821
81	577
81	79
688	719
688	581
688	718
688	567
335	327
335	326
335	324
728	31
728	89
728	727
116	387
116	827
116	115
116	114
727	32
727	31
727	728
327	707
327	328
327	520
435	425
435	650
607	612
607	604
607	603
461	517
461	23
461	242
461	481
461	11
242	757
242	241
242	444
242	240
242	445
346	753
170	259
170	474
170	127
170	27
170	687
375	373
375	374
619	620
619	169
619	830
137	53
137	136
137	734
245	241
245	243
245	240
245	242
258	259
258	620
258	619
258	461
258	830
378	552
378	553
378	145
378	755
163	396
389	387
389	388
389	808
389	114
430	431
430	429
