686	754
682	684
406	415
525	526
0	359
417	591
182	651
598	94
642	94
96	94
224	229
826	40
819	679
659	660
55	81
584	111
794	194
756	437
0	1
5	1
648	649
636	65
546	523
778	75
428	371
722	732
149	766
408	403
408	403
513	295
466	794
170	129
636	262
65	262
447	466
357	466
467	468
309	310
161	310
464	214
49	772
569	383
339	383
363	383
779	383
553	552
145	552
274	647
271	647
826	827
767	50
30	644
693	692
378	313
340	313
225	224
90	449
430	788
793	788
493	517
483	517
12	467
603	604
335	336
325	336
577	576
833	834
134	633
504	633
233	234
385	545
741	747
551	108
711	108
221	303
328	329
805	329
468	284
475	284
783	339
389	484
513	67
676	708
347	204
383	384
487	32
31	32
177	32
785	32
494	32
14	32
31	727
330	344
524	641
156	641
781	782
803	270
206	711
558	513
495	513
212	513
486	513
336	337
330	331
159	773
376	771
389	701
676	99
423	130
563	596
177	628
794	823
259	203
760	762
488	491
443	458
750	760
89	760
149	713
429	428
116	682
513	534
795	534
430	793
10	722
159	774
831	597
831	597
125	126
571	572
159	777
378	59
80	811
424	132
513	109
179	504
159	775
629	632
468	618
704	703
645	646
22	299
726	299
513	22
620	22
310	247
246	247
389	309
461	212
136	807
268	807
579	797
443	444
133	444
222	223
300	223
385	544
284	707
378	377
41	624
513	830
341	830
291	830
375	373
622	477
696	680
756	192
273	271
621	546
469	473
687	276
461	557
216	217
243	217
220	217
168	399
171	399
0	123
803	720
513	258
620	258
810	258
707	138
705	138
141	138
567	780
579	780
705	706
647	645
53	137
273	718
520	521
621	157
425	435
157	435
71	78
650	44
159	202
612	603
721	603
387	30
748	750
687	127
621	421
158	159
155	159
621	425
380	425
675	93
417	92
445	242
240	242
110	584
436	426
177	691
415	412
528	784
413	416
282	289
600	599
576	150
88	448
460	448
576	151
727	506
32	506
761	763
299	298
360	338
400	401
772	768
252	291
714	798
308	38
72	736
67	77
546	809
389	208
55	577
55	71
168	209
171	209
12	8
753	8
327	805
138	805
274	394
235	236
831	564
376	74
602	74
653	659
110	550
22	199
405	404
614	514
115	681
159	319
719	685
